block_index,previous_hash,creation_time
1249,f1e192688a37b45391cfe3645a9668263dfb62c425542a258517b3bfd960dcf9,2017-12-03 13:37:46.058865
1250,6e705b62d80fd281687fb01170bce17573a3960cbb16e812bd29fbcb7bb878cf,2017-12-03 13:37:46.410480
1251,f3313e4725c4103754d5219e75746e85807f960796b00a363c1972e7e15e0018,2017-12-03 13:37:46.805974
1252,fc9c978945b3ee550d9f74022e12f557ecc134e70fc7e464e447e2c92829180a,2017-12-03 13:37:47.040851
1253,521ae3beaa5cd50e595b6a56df11081cca22d4ce3ab8bf13031dbb4e75be5b07,2017-12-03 13:37:47.092143
1254,fc15ed7a128eb7ff2495c18ce46f2384273976d65931d5b74bd8877f8d424903,2017-12-03 13:37:47.240867
1255,3807de9256c5ffb08c4054342cfc84ef7289362af5f0167f03d84576f4a9b38f,2017-12-03 13:37:47.593772
1256,b390c51a511a7b7f310ab302f0766efe934987f33288b6bf485f1adbd03043d2,2017-12-03 13:37:47.840988
1257,debde6dc00fe49d0f25f3de7d61c89d2843ba3ae129cf4f836e8fb26946b8c53,2017-12-03 13:37:47.880400
1258,055267bebe426455528d18f16936346bccce3d7c250638f56c9dade4c66b409c,2017-12-03 13:37:48.233954
1259,215882e446300a0868e08b35885635a9838806632a5688c0853c0ff620c496e1,2017-12-03 13:37:48.246607
1260,b650d7ecdcc69b014333d3d61b0a24c40ba551f9e244bd5aedd57a421342936c,2017-12-03 13:37:48.459949
1261,87a715822d5050f965480f72d3b5ba2d5a7673828d769ea8ca7858bdca5ffdd3,2017-12-03 13:37:48.537913
1262,850153e087cc024129bf5b2e294699cb9267d27f1dc6f163e0e838c8352aa5e3,2017-12-03 13:37:48.714087
1263,ac669a5cad880e04fb59ab73ee6ab0967bea399d760bda2e132fa95aa5b06771,2017-12-03 13:37:48.779933
1264,0955d8d835133fcffe9a5ed1be9535d7943e529a9d9535a47d654024c0c3a7d0,2017-12-03 13:37:48.854050
1265,3f920c4415019bdc2d3d2c23f5088a59b76d9296b6b1a887a3bddaeb979f024a,2017-12-03 13:37:48.958983
1266,b8b35687fe91076c519ac587dd4bb549efe991f8151e510cff04ab85eee39b65,2017-12-03 13:37:49.314962
1267,b918c40d94d6c77697f20440a6d2898790334b9c89958b53eafc716bf577aa23,2017-12-03 13:37:49.671722
1268,6c79fbdb9eab4e359482dc56a8da660a455a282a63ee6395f670115abb41c8e6,2017-12-03 13:37:50.045115
1269,e1a7d10b14a900090091afb4d4481be4f556e044b55a6b8081090aab30d02f32,2017-12-03 13:37:50.050550
1270,6b2c8d477b55b2f0f21d235c8699152efd42c27700454cc6288c815a7481cba7,2017-12-03 13:37:50.551372
1271,d54e12fdda4f9ad216493f2ee41797cc21a48d2811de28c1e16ba6239fdca0ad,2017-12-03 13:37:50.560625
1272,6fe90e815759b2d36451a5ec6410b46c9d28abe3c16c033381aed4ced45f8bc5,2017-12-03 13:37:50.629643
1273,050a3f4a6bd88eaac786191e6f6f2590cf0eb2991ff7971a44f119e48ab25127,2017-12-03 13:37:51.027194
1274,dfcb93308aa958d9ce917a0632a370792ac26b2f7d79fb92785e8d0aacc6b0f5,2017-12-03 13:37:51.144954
1275,62e6918ef2363b60b9d20db06825c3232292deaf6974ba69153bff10e8920429,2017-12-03 13:37:51.180072
1276,21eedb3850ff3aed68173148f955e2b4035b3f4dd8e16948ee810ef030eef5cd,2017-12-03 13:37:51.293095
1277,05232b2168f7f69b6cd685c589b9f5944efad0533d15f0b25eaf7010e8273e26,2017-12-03 13:37:51.604183
1278,1c1973e5d30b6c34460a48761b45a9a93b71f5ba9cfd2dbda0cd564746b2d333,2017-12-03 13:37:51.766175
1279,3cf17e3e5ed9760d09b6415ed25703213ba7566f299a334d1fdb7d16b9214e3b,2017-12-03 13:37:51.940379
1280,50cf218092819740d53138e031c840a36e26404c16ebd36adc1de10258bd0445,2017-12-03 13:37:52.300901
1281,32fc0ae89dbf36f4cd701c2202d9ab1fa804976d85a86ed45dc55adc21af84bd,2017-12-03 13:37:52.640892
1282,0a1a6d4726e1419bb9458ddc997addfaf283b1b37117b331e8242a6297fdf323,2017-12-03 13:37:53.001212
1283,544f92a5ea76106e27f8a5963cec53410ebac4e6725c8c5fcff80c5a9b93b9a2,2017-12-03 13:37:53.261316
1284,a28555fcd4a7d4f294def2470a0d0f95a465447bd69a9b85a70b59a7b62c4e16,2017-12-03 13:37:53.442940
1285,a220f66e03f9fbd39c43e3557a4196d2005a320d9b943b258ce90866465227ac,2017-12-03 13:37:53.881005
1286,d2e37732aa1d78e34b4858c7b2b21e51e0fd8e7f03bd61e91514d38b6262750c,2017-12-03 13:37:54.242913
1287,5b850eb9c1066a773caa17baaaafccaf59b74de5533f4e186c2991c08fb190da,2017-12-03 13:37:54.546276
1288,90b0ee0719d832f63d661deaf4b9745000eaeebe02125d6c7675931ba82288f9,2017-12-03 13:37:54.649204
1289,9b918edcb61d41a86e8f5f8bead0763d3aab2cac980495abffc0d1912dc5f8f5,2017-12-03 13:37:54.836849
1290,b0a77e1136fa3450045d81d8fe0f729f769204b5ca9a57085d2045361b759047,2017-12-03 13:37:55.199661
1291,76e16647565f4d263454ff3c61e6c4550dd0404c6e85256427648f93b56a6a7d,2017-12-03 13:37:55.648943
1292,5ad2ff3b07d2388abb77641cef7cc2458bd3e39f0520176a1aa50acfde1a5c10,2017-12-03 13:37:55.677048
1293,5eca63740ab3814dd1b886399cafd3d1201ebd7350d2fb5f88694dfb1a531ad3,2017-12-03 13:37:55.780401
1294,bcc85ff1091042205a4e1ba5eeafd3ad9483487463b5b30debbca267fffc7161,2017-12-03 13:37:56.046459
1295,389b8006aa5fe5f8156379fae9a29d33ae07bf42e8068cde7be8a11dfca7ee7d,2017-12-03 13:37:56.109702
1296,b6fcc9439d4dd90bcc0a9fd2e8ff42147b5a777382dee12afe8f187e9d24cd50,2017-12-03 13:37:56.547817
1297,9589ddb143021e6735248760c63e43140ef36fc173d8b64a3cbf61614414ed25,2017-12-03 13:37:56.895091
1298,b0b7b378a4c1a2bb5f90b3c670e0932eb87c1a0eadbde3e6f20dc1a2634e8254,2017-12-03 13:37:57.259993
1299,2e688d85f263866dad47513b345b0314efb9fb60361492700df872927ecae6c4,2017-12-03 13:37:57.597604
1300,25d1abea01482c8a4cc84071e709ca23f3797c0646eba1a7edba3016563b416d,2017-12-03 13:37:57.656757
1301,bf3e7f9183ca7fafb5205da184670c1e8dbdc4fc80725882be6f51cf72ddbe54,2017-12-03 13:37:57.814979
1302,c7c7c221d4c6810449395cd96132826ccdad642340e92c0d9f70c5133973e709,2017-12-03 13:37:57.828976
1303,0c21b54401ee4bfa1c1866097ddd54c652a93d62970cd860c772d38eade047c8,2017-12-03 13:37:57.956738
1304,0b94845e54aaf80addfabaa090b2d802e43b2d4e5d8dc05061aa470e1c0e8708,2017-12-03 13:37:58.323270
1305,81bbefd0a4f74fce734531518e07dfa90d6e447e2a097753cd83d02739dd4c11,2017-12-03 13:37:58.690709
1306,2fe54410d169298cb39a2fdbf51fe7fac0cb8f8673cb3f270b6bb64b315e44f2,2017-12-03 13:37:58.828747
1307,1862103fe28057decb80a3528456ba2dc89e0be8d3b160651258615ec897ccad,2017-12-03 13:37:58.977449
1308,7b90230ecbbe48929ce999e4691f683a8bd8c53e08bba8929e7bca28d5585fb9,2017-12-03 13:37:59.176618
1309,08e11853d04f80bd74d962310740402e077ce77f7ec7e0eea60e87fabae1022c,2017-12-03 13:37:59.457750
1310,ba889c6bc0b3839ee34f43d5a9aec688a3d934baaa4004d11aacf92f1f875c0d,2017-12-03 13:37:59.598989
1311,82568960d09af2c29ec8c0180d309782b02555068f152f232ba0d8631e002edc,2017-12-03 13:37:59.662468
1312,9944318cc4fb3e600a67e020d71188b08fcac451bb42f3145760e4a0628c7fd3,2017-12-03 13:38:00.251939
1313,dbe7517c80c1ade17a006b85489d39a900e8f34b94f53bd2d784519972758365,2017-12-03 13:38:00.710476
1314,aa6a968a215fb252496acb06c5b449bb57d7a7f4f299234a262626c1bab0e0ed,2017-12-03 13:38:01.080164
1315,8cd5225cf4aa73abf0462fa516b31050e8d8938755cfe7026e1bd1a74c07da6a,2017-12-03 13:38:01.450061
1316,35798cb7fa6582d8b7ac5137cfd5a9eb27d31376521bc2a3cb45971636fe973a,2017-12-03 13:38:01.613512
1317,df16a24b97be78fa3e33f5299b289a10ad778b9c3b9cfecbb98ec4a80ef34f80,2017-12-03 13:38:01.983695
1318,828ce7406769371276009a3916daaa76f2e8e09fd15974e234aa3ff1371b998e,2017-12-03 13:38:02.303818
1319,f52eb5bfeafbc3207396cee792fd53af58ecd9a4b943fecc36e5dcaa9f682d76,2017-12-03 13:38:02.626788
1320,bde4b620a5572417340bdce77b7644deefd22727b1dab7c8c336e9e4ff2d8e32,2017-12-03 13:38:02.741851
1321,1c1127ab3e327c4631e5a2c3bd3c046f4283ad319c917f91364437d943e7e886,2017-12-03 13:38:03.113147
1322,8152bc4667096010ccf23f9d40c379096f43f0dfd30870477bca0a609b00511c,2017-12-03 13:38:03.514877
1323,c19a354d72b40635f8570b005eafd53b7a48a126c6229310745b274ff850683b,2017-12-03 13:38:03.886854
1324,b2a15d3a2834e0657c0f443e0a6c5831ad1d51b8472b24004434cbbafdf60d01,2017-12-03 13:38:04.008018
1325,b8199307f3672ade1f6d813b8b1c5af4f559d40f3dd37e1af70a9086a09ad382,2017-12-03 13:38:04.380370
1326,a14f61fd988aa553535641038c887fb86f7c63f6aaf04e7c8de6c98c2b940cb3,2017-12-03 13:38:04.515737
1327,f4d7449dd0e3342867cd9985f1b759192ddd184e0f046dfea6ae51654536a441,2017-12-03 13:38:04.819780
1328,b7e017f2936935c91f4a16a2f1b6477fefb462c42de6568a19cec4ca84d4000d,2017-12-03 13:38:05.330748
1329,7a71d07d43dd2c87d4be15f7a309c3c36981d465c35ac1ee36290f0cf64dc0db,2017-12-03 13:38:05.556168
1330,118b272d6e7bd66fc56d68a00426028218a827f422c32e85e55bd4c777581eca,2017-12-03 13:38:05.947078
1331,40d57bdb02c3cc3dcfa59ef7106581b9610f84ce7a1be8c2218a60c1a0f558e7,2017-12-03 13:38:06.321209
1332,408b23b56ffab557a70d4f09c86f6c2dfefa55ceba1d2cd80c9eb075710990d4,2017-12-03 13:38:06.695657
1333,ee8af5a44c72a764ce37e9141b370004044763ba8a88f24830bbc3231736b77a,2017-12-03 13:38:07.070466
1334,79bad20e23851c7b7126bb2b4d68b97e25da6fa49102c30b04d2aba832f932a4,2017-12-03 13:38:07.611357
1335,073f0969e50de5391fdac5fe13356595dc71c4f677913e7515048bb2238fd567,2017-12-03 13:38:07.627430
1336,2ff7e01a8e89989390d9df7d845441704db26a5bad0886f42ed20aba1ffa45a8,2017-12-03 13:38:07.896439
1337,0526a11789eada0ba927da2b15e83ef14934855b58fdef1afcde230cd2f01f4e,2017-12-03 13:38:08.608919
1338,1a239172339be3c7a156b3d879d317569ec4a3eb6f5420f36cbb7b1e202802c2,2017-12-03 13:38:08.789684
1339,15147edd8f245991a606c371c09fb43549c779d22034ceca4da0151ceb605ed7,2017-12-03 13:38:09.240176
1340,2d1c068791ebac6eb2109625f0685a99f5a76b6d55c364d1df08e990780fb687,2017-12-03 13:38:09.617008
1341,4ce4a7fd000b81f28f9562e5e9796c4a5349284d82eff4f18147434a646ba593,2017-12-03 13:38:10.264855
1342,4dba47f0473d0fcf86010ffa605ada10efa5eef59e4034de1fd31161a840818c,2017-12-03 13:38:10.624889
1343,0d5708bfa9c698a45a897f94e88ab0079ff0a26448204ed01684c2cc14f10548,2017-12-03 13:38:11.002444
1344,7525605ec9b7357d754537dda6d4d119b17e54cb7a0e81c3a34653740258f266,2017-12-03 13:38:11.626206
1345,398e05d9a11472f6466d408d8884adb03cc529fbdbc954d8f12a600dd0846a1a,2017-12-03 13:38:12.498994
1346,ec1d5f07fa20753f6e9f4b0aab54b8c75a8a07fe57b1badd9e82d903519004b9,2017-12-03 13:38:12.877292
1347,56febfefcd8f8f9a8eebcec0ae933c4164a43b3e2c60218148dd118560eacbe8,2017-12-03 13:38:13.214558
1348,547cf0fed2342cb936ccd728c80cfc42722e74adea15ffc81cca95a913bd414d,2017-12-03 13:38:13.239618
1349,5cb248478852dc13728e24cc0902322ed232841e63566aae97210960084ea652,2017-12-03 13:38:13.394324
1350,f96abfb14a207a8f2ca37f7cd3906d9ffcf13a111dc4e7d248a9f6883622d09d,2017-12-03 13:38:13.815034
1351,411bf227d974b47fb8d00895172a787892aa238394ff18415eace8c84ce67f9e,2017-12-03 13:38:13.843064
1352,dc7e730600b39695e66c0cb4b32428c84a6c34b9dc3f44466faadcc0cb627e96,2017-12-03 13:38:14.337274
1353,f1a9d53474ec10e3c345c840553605f131c05adc75ca985e4f436a1a67de969b,2017-12-03 13:38:14.717838
1354,5f3ff17c7f07d5a100dd58a3118f16dc9e05e8a11a476ad1b4268a59d5aea966,2017-12-03 13:38:14.852844
1355,5d7bae006c29cae188e9f13fef086d74a3d9fa7c9f97fe4606dffd4b24b9add8,2017-12-03 13:38:15.221916
1356,b1032a83980d25ce329cae5f278eb908af17d24171e6ea830ea6e452f0b53700,2017-12-03 13:38:15.459123
1357,6f286ae9000d10c4937d2854592217188b94845d425c3ffd848ab083e66352f7,2017-12-03 13:38:15.997992
1358,651ef8c1a1ff2bc8202c847f5ef7467155abd19cc2f7925701f08213ebee63ae,2017-12-03 13:38:16.053010
1359,a28692f5671caaa296f2d46f37b0122afc98db217eb8eedf88ff1cf92930e836,2017-12-03 13:38:16.131490
1360,37028ca426e08fbdb49224591504ed4c7bac4957e6b2b3bc815f081e4df28de9,2017-12-03 13:38:16.538933
1361,da82aaaf242aef9c332dafff3fa2cb2afca4d881a71ed96de329258bea2cec25,2017-12-03 13:38:16.725730
1362,7d38df93651428b4f3ba1b45cf813bda6e6399344de331fa197ad2e3858d8788,2017-12-03 13:38:17.109127
1363,cc96b025bb55e12ec71b49f3bafb786ca90334682108866b93169e6448e96519,2017-12-03 13:38:17.492051
1364,a8fd1dd5f5a8cff9c94951d56afcbc93337d2a6cb1e9c0f44caa9ead09ce8ca1,2017-12-03 13:38:17.970082
1365,2f5a66a1dbc813a0c82a1c5a519cc98b843308251d40aa123313f7cf6ce136d6,2017-12-03 13:38:18.480273
1366,47a5cdb2947fbf2411f80df1abc2fc29d6a35be176400acb45cefec883d23ff8,2017-12-03 13:38:18.864237
1367,e5a394aff6aaf47fbfb92147037af8879c1e0d583b96045aae91b44de329d38b,2017-12-03 13:38:19.248398
1368,32e19622dd1f432ec2248ea748854c47009ae9ae1f8feb5bb9a08597543d6298,2017-12-03 13:38:19.484804
1369,9ead97322df13866b60bfee05f764b83dc6ca42136624a13a08162d08c2da4eb,2017-12-03 13:38:19.761544
1370,a479dfdfb9bd6fc4817e7a7160c806757fc3f919d512d60520a1eda463ff7f1c,2017-12-03 13:38:19.841409
1371,534a6c588d3a880664d675fcf4a6c17b4d08133cec4df0034a175fb5d4a4ad2b,2017-12-03 13:38:20.213144
1372,991712edc267965cf316467590fa92211b180cc2d4b7716151aa4b7f6ffce9b0,2017-12-03 13:38:20.598875
1373,649c4723136dada38dcc3e3e36b6a298a80328e9ea0b2b8c6d2c12c81a8ea227,2017-12-03 13:38:20.740625
1374,6874d1f525032383208d8292ad2c7e35f20962b5bae354bdeb6894c143eb9ccb,2017-12-03 13:38:21.126671
1375,9c9d2fa38683d170af71603076fe3672291cfe951c357f3530146b1a9690d7b9,2017-12-03 13:38:21.513776
1376,c5b2423654f09b71b62501e7205fb3bc857e0baa9f6e6d926770f08a37e06b06,2017-12-03 13:38:21.525731
1377,0f2719b9754db678109e9903bca7b3ad44bea678f5a66fdf62c17dee13dc9bba,2017-12-03 13:38:21.913116
1378,352c10bd4628442a93d5f0257789ede0cade97898f1eca1524337afc52df258d,2017-12-03 13:38:22.058580
1379,aa60c69a614262c7cbec86d0aee2aeb9441f35ec28e48fbcd994228994c204d0,2017-12-03 13:38:22.882756
1380,b4dcc2a7393ae9972588f7e190e7b17590c7f9d8345d31342efd912a59fce41d,2017-12-03 13:38:23.190222
1381,4224033937b214faa667f889c18cb45139e94c769c5a40b4f50043609d46862b,2017-12-03 13:38:23.417840
1382,66f18878324d0212974b2131ac310e5efafa10a3ed90eda66635ce2d08ecfc79,2017-12-03 13:38:23.806524
1383,71a55dd33b6b4f8fde7ae74e6b21527d89a9bfb00d606185962614df989e40e1,2017-12-03 13:38:23.858874
1384,c7295670b3688e52bc52d069bb5fa087d042c58ca937292c72abfb437fc96153,2017-12-03 13:38:23.982566
1385,5a1b309fcd184dee7bc5a937cf088d5dc57412975e9877a231419df12c6bb891,2017-12-03 13:38:24.132553
1386,762cdc60f636a5111ab9a214ee0fc9cf8305b7458b6f35d698fd9c2ae5245239,2017-12-03 13:38:24.256627
1387,e08e817bd1fcd217abc571354ffac21ee9be2705411f720505ba359ed73a36cf,2017-12-03 13:38:24.646418
1388,4f52fe73848b763c9de4e5ba59278af4e0cb32ac310a65fad42c95f0a24572c2,2017-12-03 13:38:25.036666
1389,4e005356826c1e86f6e56d5e665206aea1033bb5af9b8af28a598f36968f0b99,2017-12-03 13:38:25.421713
1390,b5569246ddc3bbff66c1494536877825b3b4c1b9d179f9c1956520a2688cfe65,2017-12-03 13:38:25.776316
1391,583c5bf7e4c9fe889b0bc6a6e705602ad801d27ab70f0b40a7cd8155f07578e4,2017-12-03 13:38:25.802800
1392,5d0d00b62992f353a0ac86b96b6e788278bc6f4e2bad3b223c1c1baf137b8e11,2017-12-03 13:38:26.193898
1393,fb43f6d6914f3312186d13b4182a639dd9f20615a20f8e113697e8c136a7615c,2017-12-03 13:38:26.458640
1394,d0a8bda02a19481f161f54f2f7cabe4ac038b06b0d8747ebc7aa9ab3f3585acd,2017-12-03 13:38:26.850452
1395,3386d878943c1fde9647d24fcf19c9546ac2841164a2717919c0067dbceadf86,2017-12-03 13:38:26.929575
1396,8dd3c8c4d1d7fe67ef8e875e7eef698929ead2e241cdd83412d624a53a18223a,2017-12-03 13:38:26.995490
1397,e16fd99877744088cb9bed3fd553547c3440d8fed570cd35541f26448b02a665,2017-12-03 13:38:27.250051
1398,54bfbcb86e42ab215c5ef78e2436ff78a3f658b289cf91c120f39e6eef2428d4,2017-12-03 13:38:27.291850
1399,3b0712e5c59faef2b3784abbd17fcfa3f8f667cb79f33520b75cc1c8c847c8f1,2017-12-03 13:38:27.685475
1400,5f75c916d3d107dde06c496f1f7df6d9db95225feae3608b581440714e4c9cd0,2017-12-03 13:38:28.092725
1401,eb4bbe194497903400ba149683f9fc008ea9461a89f5f0c6fca04f3e511b9680,2017-12-03 13:38:28.487067
1402,be2ddc2782be39d6d62af28de2870f86274c20a0df38898fe68c29a696530f86,2017-12-03 13:38:28.881133
1403,b8626ef39bf52c5ac675eb8ad1b569fc4076c65f82096bf44481b92366fbbd38,2017-12-03 13:38:29.154049
1404,3dcd8a28f49c545729ea5e93124a77e0406a49e7de08b7134b3c17f21106cf9a,2017-12-03 13:38:29.548823
1405,ed2012f6eecc8ffe6640512445d23a2e7ee6d544a6c8458aebcdc8c8abd85e9e,2017-12-03 13:38:29.944123
1406,37e8131def40c9e3c4ddd77e2ffa5bdec1213e6efd3e59c9aa8033c6a84dedad,2017-12-03 13:38:30.339600
1407,c62b0b404b12c2b50f98bd31e1dab314b577803c4583dba0ce5624e4e20286ad,2017-12-03 13:38:30.684480
1408,83dc809369151f887b9c1e74dc3fd7f1c973bfaf0a19af4778ccdecdf0e407aa,2017-12-03 13:38:31.240459
1409,736e9f4bc5a614e8fec05ef7124b061f35e347b9d655a1ff1752748024288578,2017-12-03 13:38:31.291552
1410,61c081dc3da87edc9e820bb9ead1b07b4d3432d66a27cba7bd2eef7e9bc9ae58,2017-12-03 13:38:31.332763
1411,2bb53d595eed39f17e61cf8787540f470d0ae2f7ef5c213382725f7de396b1c5,2017-12-03 13:38:31.729680
1412,a6050406ba7badeaf377fee9689ed15cbc5af9065ff0d720908dc0d69b9cabf0,2017-12-03 13:38:31.788548
1413,318761cbbee537eecd3696900badf5a19535828b62c9f2cce72f5cf23ab8f81f,2017-12-03 13:38:31.812771
1414,ac2148f326e99802129fc66ce4a79cd63b336f84028cecf7adf463b4bace3eb0,2017-12-03 13:38:32.251896
1415,ff767305cc62e7214bb41ce077af6d1c670a629234ce8fd3d41346190cdd4129,2017-12-03 13:38:32.774276
1416,2349d75c4493fdaf667fdd1d082c064ef1dee51285e9dd0bfac919a2625ce8b9,2017-12-03 13:38:32.899638
1417,bed2a556b63460e4988abe7e43d00df481cfc1ba88e2db89530d1c297454811f,2017-12-03 13:38:32.987163
1418,1c4e75177c5fb0b319df49e1e5f3a08a67a3f14240f94ca1cda232b6b21e6b13,2017-12-03 13:38:33.152427
1419,23becfbc12fb4674aabb5a26afa75e7b344b008555de7986d2291cef9f475977,2017-12-03 13:38:33.192662
1420,ff963a18ab5b7608f62c1cc79420cdc58686d3f86d805411a1e22c15c3946a55,2017-12-03 13:38:33.591899
1421,f9705de07daa255a90bf59a9f505bfe08ad2db1b7b50e5c931919ddf65f403a7,2017-12-03 13:38:33.679075
1422,079ee48c88ccd1f2aeea51f5a9b2b5181006400a7045e36a6634c72491cdb1ed,2017-12-03 13:38:33.733959
1423,427603dc8b49f661cebe4aa53d0dcf054c046c3c612dd61ddfe77e59b77ef7f8,2017-12-03 13:38:34.133972
1424,68a807915a14ddfb9e42b2888a4439f1426166ea6b261000d2fb174362a64903,2017-12-03 13:38:34.660197
1425,1b80a28557a0056a411a99ab52a6ba862e300f91ac6b381f0e38f5eeea6a0c3b,2017-12-03 13:38:35.060882
1426,3eeb36a9fd3cbeb85e7e331768d2b7a18dc8e0a662415f2e0f587498b443e963,2017-12-03 13:38:35.229381
1427,4abb06e348d56fed1c991257db96de4ff0b227e5c38585ec7938d2eb12ecb756,2017-12-03 13:38:35.723712
1428,5cb04d5517e172f172fc5c24a65d42eac7c36900e84e124928f5d5a78bd84c73,2017-12-03 13:38:35.951123
1429,f5aac998d6fe8fd3b9ea8849f01c5249a1994280d5caaccfe7145997ce54ab2c,2017-12-03 13:38:36.353412
1430,34b145f0bb97b09e0ee492cfabd8b893b90601e6119d45dd1a9e99f27c809838,2017-12-03 13:38:36.864277
1431,32e2bddd834a687ba1c774430a4a8325c8c0c46a7cde903fdec4881cead7b1d4,2017-12-03 13:38:37.229089
1432,16f12a2ccb9a04dbbb08b65c09f63fd3dfa4a9d6599205d66abdc08430e6289f,2017-12-03 13:38:37.344336
1433,77ce766ff59e602d54989441528b1c01f10ad2edb2d4ef23fdd0f4ca33dbe1ea,2017-12-03 13:38:37.355057
1434,c57ba4456fe9867725e09f63b3c182e57842f39eca9933c7f1c96cddf30c60e4,2017-12-03 13:38:37.758124
1435,768fc386c17ec28e158a12a9322212d452ebeee8cf5b8db850f79048632f19a8,2017-12-03 13:38:38.161847
1436,6437e53cd3324e058edaca421d87652af4f29ffdacd585e41de3aff5ad236e8f,2017-12-03 13:38:38.476605
1437,32e34fd9ed8d894d973a7e591c123a3aee510a8ae1c270c2d7deab9df6f632af,2017-12-03 13:38:38.504753
1438,1c357ab1587230ba530e308474fcc74673b61a786dd5640990f63fe2764b3a39,2017-12-03 13:38:38.909318
1439,d7e2cc3a4d4bd14558174a611b3269a01e6444e46337d33eca60cc993c7a05ba,2017-12-03 13:38:39.313860
1440,fa7a6100b67494d29384ae24604712cdcc8f3715971929e616e4813b9fddf006,2017-12-03 13:38:39.571515
1441,f6327e859b7ad0077f8996984c51bbe798ca10667cf454a9a0dae8a239de4800,2017-12-03 13:38:39.606650
1442,cb7f0aa4d2bc9f5f5f16fafda7608de6f85b4f27fe8532c85ef1f17ebc0250cd,2017-12-03 13:38:39.881514
1443,1365c409863b308861b12227353b32a9317f469072c4641e2d058cd364b676e4,2017-12-03 13:38:40.069978
1444,ee986a17cbf792c746728240f727904a92388e85ee3f517fd7210e3b9a7a3485,2017-12-03 13:38:40.595727
1445,adcf5972b83f8fb4e8876084f39f65b7831c4da4070c92bb297dd0f464b59b55,2017-12-03 13:38:41.186073
1446,2ad5584e6bf2d3cfeecf6bd9cbad199bbab2086edc894af08c2744dc55e0f9b3,2017-12-03 13:38:41.485020
1447,8a73ed32c6810a5acf358845f16e524bafcb260585629414157ea63b758f89e9,2017-12-03 13:38:41.891656
1448,d1a5fc8185be4fae911eb60bac610d8906d0b4bc859fb5ed4c1ea12a5f6b2298,2017-12-03 13:38:41.967126
1449,25bf16af12196c10c9fc9b08018031a3a5c17e2c020afb8109b4c751d98ca1d7,2017-12-03 13:38:42.140966
1450,02c49e2f8a07ce4f8f72daa30cc284c9d68a640ad95b2f01e8efd877424de292,2017-12-03 13:38:42.548406
1451,f5afcf4817b8126f3462264afce74c4eb026564ccfa2343983ec5b0a56588a8e,2017-12-03 13:38:42.608036
1452,ace06ded5a37843c3df7876eec950318d147b2ce5dd63c5767ca5f41efebb31d,2017-12-03 13:38:42.880510
1453,d5d91e277832e78751e303f0d1ed9064b29059052be36eb772eaa864a01eb058,2017-12-03 13:38:43.188736
1454,874ca0d68068fcc13cd838b9e7e806177046e3647024af16988df36af9fc90f8,2017-12-03 13:38:43.597253
1455,517471cec9bd54456024cdeb3f4c891ceee6e355ae917031f92b60adcf6c041a,2017-12-03 13:38:44.006140
1456,f870832358ed8da1332659960d5e6a38fbaed575a4244e6110a8ab46f0028a85,2017-12-03 13:38:44.349232
1457,773e278d1a732ef7a3b5ffef7e6f8f535ba211e88e4b37d1a21294b20c64bf8e,2017-12-03 13:38:44.490582
1458,59bba1ba1e1c044b0c6ba37e53d1c1663bc02786b595e44dd2dc04056eee4f6a,2017-12-03 13:38:44.603638
1459,71e6184c17759a845b67d0574a950b87f9b29eb96abbad4bfa113d2bddb86e72,2017-12-03 13:38:45.013533
1460,3f0e2d8187e0e03b761c559300fbbb2a12b19446cc6845418138c77eea582727,2017-12-03 13:38:45.131636
1461,3ccbef0a5dda8612ee579de3b946d1588ddc03b2a533772564958bbe114415f6,2017-12-03 13:38:45.366246
1462,b2b563f7452815e37703206790bb7d7ef1c6737b30931feeeed429b1074d328a,2017-12-03 13:38:45.821589
1463,47f726ae42c4e75efb5c8ae3341d702521a6df6c7eb62c07cecf60de213e0a5d,2017-12-03 13:38:46.232878
1464,8a6017107901e83f3a66a23b49a462f650d9529e0d2c0a0e1cc4a219344c1ff0,2017-12-03 13:38:46.356460
1465,c97745780671ebf781c07d801be7968e8738e85ffecd0ef42c841a934abbbc9d,2017-12-03 13:38:46.501674
1466,7eec559e793e0dfd30b619bcfe4a020c2c9f18e6e8f61ffc4e8ad9f12a246033,2017-12-03 13:38:46.917478
1467,bfd613dfed36ce2fb3fc0690cb8a029b0ebe34f7c325af696c7fcad6122fe0f9,2017-12-03 13:38:47.411032
1468,765579f2d21f5a500c0a2ff4e09e9378ed0c07f55d23afab48d1d868c88fd106,2017-12-03 13:38:47.785728
1469,8401637143deb8f3151feb984255086cf97185e10a91530f920b95f75d28653e,2017-12-03 13:38:47.881327
1470,c916b37b79b6d1b816cc9f97e2dd65a34a5ac57163372117d5bdae98edd58a3d,2017-12-03 13:38:48.026570
1471,11ef2bf66115557ac55eb14aec29583be4a8a94f9a1b694b9dd7ba747f358e00,2017-12-03 13:38:48.440606
1472,5259ea301ff495a576d34d0826d5fd2c7c937a4e290e40ff2ef0fbd550475ad1,2017-12-03 13:38:48.537970
1473,63da0c072989c110292d5127340dd1d69334cd83fa4d3462e07e04b29b80ca26,2017-12-03 13:38:48.880115
1474,2838da475a5e1da102a6a582b0dab7413eaec334c7360016f2f413a6ecbb4151,2017-12-03 13:38:49.339994
1475,8a87320031629943cf7d27d86b9d267af53a0d0461530b38eb67026b7efa4449,2017-12-03 13:38:49.476530
